name,filtered_unique
Relyenong Pusit,"['squid', 'soy sauce', 'lemon', 'pork', 'carrot', 'tomato', 'celery', 'egg', 'flour']"
Roasted Chicken,"['chicken', 'lemongrass', 'lemon', 'soy sauce']"
Salt & Pepper Shrimp,"['shrimp', 'cornstarch']"
Salted Egg Shrimp,"['shrimp', 'lemon', 'soda', 'shrimp', 'egg', 'butter', 'chili', 'coconut']"
Sarciadong Tilapia ,"['fish', 'tomato', 'egg', 'fish sauce']"
​Sardines with Misua,"['fish', 'tomato', 'chayote', 'pasta', 'fish sauce']"
Sarciadong Tilapia (may sabaw),"['fish', 'tomato', 'egg', 'fish sauce']"
Seafood Ginataan,"['clam', 'crab', 'shrimp', 'fish', 'squash', 'milk', 'fish sauce']"
Sesame Chicken,"['chicken', 'soy sauce', 'egg']"
Sesame Green Beans,"['bean', 'peanut', 'clam', 'soy sauce', 'sesame']"
Shrimp Boil / Cajun Shrimp,"['shrimp', 'lemon', 'butter', 'paprika', 'oregano', 'chili', 'thyme', 'lemon', 'paprika', 'sauce', 'shrimp broth', 'beef broth', 'sausage', 'corn']"
Shrimp Fried rice with Asparagus,"['rice', 'shrimp', 'asparagus', 'carrot', 'soy sauce', 'soy sauce']"
Shrimp Rolls,"['wrapper', 'shrimp', 'ginger', 'soy sauce', 'chili', 'cornstarch', 'cornstarch', 'chili']"
Shrimp Sinigang,"['shrimp', 'tomato', 'tamarind', 'fish', 'chili', 'cabbage', 'chili']"
Sinigang na Bangus,"['fish', 'tomato', 'spinach', 'cabbage', 'radish', 'fish sauce', 'tamarind']"
Sinigang na Bangus sa Bayabas,"['fish', 'guava', 'tomato', 'spinach', 'radish', 'fish sauce', 'tamarind']"
Sinigang na Catfish or Salmon,"['fish', 'tomato', 'spinach', 'radish', 'fish sauce', 'tamarind']"
Sinigang na Hipon,"['shrimp', 'tomato', 'tamarind', 'fish', 'chili', 'cabbage', 'chili']"
Skinless Longganisa,"['pork', 'vinegar', 'bean', 'paprika', 'flour']"
Spicy Barbecue Pork Ribs,"['pork', 'soy sauce', 'soda', 'ketchup', 'lemon', 'chili']"
Spicy Chicken Wings,"['chicken', 'chili', 'sauce', 'butter']"
Spicy Ginataang Puso ng Saging,"['fish sauce', 'coconut', 'chili']"
Spicy Ginataang Tilapia,"['fish', 'ginger', 'coconut', 'fish sauce', 'chili', 'spinach']"
Sweet and Sour Fish,"['fish', 'cornstarch', 'pineapple', 'ketchup', 'carrot', 'bell pepper', 'pineapple']"
Sweet & Sour Meatballs,['pork']
Sweet  & Sour Pork,"['pork', 'pineapple', 'bell pepper', 'bell pepper', 'bell pepper']"
Sweet Baked Tilapia​,"['fish', 'soy sauce', 'basil', 'lemon']"
Sweet Sesame Chicken,"['chicken', 'honey', 'soy sauce', 'ketchup', 'lemon']"
​,"['fish', 'soy sauce', 'basil', 'lemon']"
Thai Baked Salmon,"['fish', 'chili']"
Tinolang Tahong /Tinola,"['clam', 'ginger', 'chayote', 'fish sauce']"
Tinolang Manok / Chicken Tinola,"['chicken', 'ginger', 'chayote', 'fish sauce', 'chicken broth', 'beef broth']"
Tofu & Kangkong in Oyster Sauce,"['spinach', 'clam']"
Tortang Giniling,"['pork', 'tomato', 'potato', 'egg', 'fish sauce']"
Tortang Sardinas,"['fish', 'egg', 'flour']"
Tortang Talong,"['pork', 'potato', 'egg', 'fish sauce', 'eggplant']"
Ukoy/Okoy,"['shrimp', 'cornstarch', 'potato', 'bean', 'egg']"
Ukoy/Silverfish Omelette,"['fish', 'celery', 'egg', 'flour']"
Veggies with Quail Eggs,"['shrimp', 'butter', 'peas', 'peas', 'carrot', 'corn', 'mushroom', 'mushroom', 'egg']"
Walnut Chicken,"['soy sauce', 'ginger', 'cornstarch', 'alcohol', 'chicken', 'nut', 'bean', 'nut']"
7UP Bundt Cake,"['butter', 'egg', 'lemon', 'flour', 'milk', 'lemon']"
Apple Pie,"['pie', 'apple', 'flour', 'butter', 'egg', 'egg']"
Baked Churros,"['butter', 'flour', 'egg', 'vanilla', 'cinnamon']"
Banana Bread,"['banana', 'butter', 'flour', 'baking soda', 'vanilla', 'egg']"
Banana Brownies,"['cream', 'cheese', 'banana', 'bread', 'chocolate', 'banana', 'bread', 'chocolate', 'banana', 'bread', 'banana', 'berry', 'banana', 'bread', 'banana', 'bread']"
Banana Bundt Cake,"['banana', 'bread', 'chocolate', 'banana', 'bread', 'cream', 'cheese', 'banana', 'bread', 'banana']"
Banana Buttermilk Bread,"['butter', 'egg', 'banana', 'vanilla', 'buttermilk', 'flour', 'baking soda', 'baking soda']"
Banana Chocolate Chip Cookies,"['cream', 'cheese', 'banana', 'bread', 'banana', 'egg', 'milk', 'chocolate', 'banana', 'bread', 'banana', 'bread', 'banana']"
Banana Coconut Muffins,"['flour', 'baking soda', 'baking soda', 'banana', 'cream', 'vanilla', 'butter', 'egg', 'coconut']"
Banana Cookies,"['flour', 'baking soda', 'baking soda', 'cinnamon', 'butter', 'vanilla', 'banana', 'egg', 'chocolate', 'nut']"
Banana Cupcakes with Peanut Butter Frosting,"['flour', 'baking soda', 'baking soda', 'banana', 'cream', 'vanilla', 'butter', 'egg', 'egg', 'peanut']"
Banana Custard Cake,"['cornstarch', 'milk', 'vanilla', 'egg']"
Banana Loaf Brea with Streusel,"['cream', 'cheese', 'banana', 'bread', 'berry', 'banana', 'bread', 'chocolate', 'banana', 'bread', 'banana', 'chocolate', 'cookie', 'banana', 'chocolate', 'banana', 'chocolate', 'banana', 'bread']"
Banana Muffins,"['flour', 'baking soda', 'egg', 'banana', 'milk']"
Banana Nut Muffins,"['flour', 'baking soda', 'egg', 'banana', 'milk']"
Banana Muffins with Streusel Topping,"['cream', 'cheese', 'banana', 'bread', 'berry', 'banana', 'bread', 'chocolate', 'banana', 'bread', 'banana', 'chocolate', 'cookie', 'banana', 'chocolate', 'banana', 'chocolate', 'banana', 'bread']"
Banana Nut Bread,"['milk', 'lemon', 'flour', 'baking soda', 'baking soda', 'butter', 'egg', 'banana', 'nut']"
Banana Pocket Pie,"['butter', 'cinnamon', 'banana', 'flour', 'egg', 'chocolate']"
Banana Pull-Apart Bread,"['flour', 'milk', 'banana', 'milk', 'egg', 'yeast', 'butter']"
Basque Burnt Cheesecake,"['flour', 'butter', 'egg', 'milk', 'cream', 'cheese', 'cheese', 'banana', 'bread', 'mango', 'cream', 'cheese', 'ice cream', 'chocolate', 'flour', 'butter', 'egg', 'milk', 'cream', 'cheese']"
Basque Burnt UBe Cheesecake,"['egg', 'yam', 'vanilla', 'cream']"
​,"['butter', 'cinnamon', 'banana', 'flour', 'egg', 'chocolate']"
Bibingka,"['flour', 'baking soda', 'egg', 'coconut', 'milk', 'butter', 'cheese', 'egg', 'banana']"
Bisquick Puto Cheese,"['milk', 'egg', 'butter', 'vanilla', 'cheese']"
Bitsu-Bitsu | Shakoy | Bicho Bicho,"['flour', 'flour', 'egg', 'milk', 'butter', 'flour']"
Black Forest Cake,"['flour', 'chocolate', 'milk', 'baking soda', 'egg', 'vanilla', 'cream', 'cornstarch', 'cherry', 'chocolate']"
Bluberry Banana Loaf Bread,"['berry', 'flour', 'baking soda', 'baking soda', 'milk', 'butter', 'vanilla', 'egg', 'banana']"
Blueberry Banana Muffin/Loaf,"['flour', 'baking soda', 'baking soda', 'milk', 'butter', 'egg', 'vanilla', 'banana', 'berry', 'flour', 'berry', 'nut']"
Blueberry Muffins,"['flour', 'baking soda', 'baking soda', 'berry', 'egg', 'cream', 'butter']"
Braided Nutella Bread,"['flour', 'egg', 'milk', 'butter', 'flour', 'chocolate', 'egg']"
Brazilian Cheese Bread ,"['flour', 'baking soda', 'egg', 'milk', 'cheese', 'cheese']"
Brazo de Mercedes,"['egg', 'vanilla', 'milk']"
Brazo de Mercedes Cupcakes,"['egg', 'vanilla', 'milk']"
Bread Pudding,"['bread', 'butter', 'egg', 'milk', 'vanilla', 'cinnamon', 'raisin']"
Bread Rolls,"['flour', 'egg', 'milk', 'butter', 'flour', 'butter']"
Brownie Bites,"['vegetable', 'vanilla', 'egg', 'flour', 'chocolate', 'baking soda', 'chocolate']"
Brownies,"['butter', 'chocolate', 'egg', 'coffee', 'vanilla', 'flour']"
Buko Pie,"['flour', 'butter', 'ice']"
Butter Mochi,"['egg', 'milk', 'vanilla', 'baking soda', 'butter', 'coconut']"
Butterscotch Bars,"['flour', 'baking soda', 'baking soda', 'butter', 'glucose', 'vanilla', 'egg', 'nut']"
Cake Pops,['cookie']
Caramel Bars,"['flour', 'milk', 'baking soda', 'butter', 'vanilla', 'egg', 'milk']"
Carrot Cake,"['nut', 'egg', 'milk', 'coffee', 'cream', 'cream', 'coffee']"
Cebu Torta Cake,"['flour', 'baking soda', 'milk', 'anise', 'butter', 'egg', 'milk']"
Challa Bread ,"['flour', 'egg', 'butter']"
Cheese Bread,"['flour', 'flour', 'egg', 'milk']"
Cheese Bread with Buttermilk Crumbs,"['flour', 'flour', 'egg', 'milk', 'butter', 'cheese', 'flour', 'milk']"
Cheese Cupcakes,"['flour', 'baking soda', 'butter', 'egg', 'vanilla', 'milk', 'cheese']"
Cheesecake Pastries,"['flour', 'butter', 'egg', 'milk', 'cream', 'cheese', 'vanilla', 'butter', 'cinnamon']"
Chewy Brownies,"['flour', 'baking soda', 'chocolate', 'egg', 'vanilla', 'butter', 'nut']"
Cinnamon Buns,"['bread', 'siosa']"
Cinnamon Cake,"['flour', 'baking soda', 'baking soda']"
Cinnamon Roll,"['flour', 'flour', 'egg', 'milk', 'butter', 'flour']"
Cinnamon-spiced Peach Turnover,"['egg', 'peach', 'flour', 'cinnamon', 'vanilla', 'butter', 'flour', 'butter', 'egg', 'milk', 'peach']"
Cheese Rolls ,"['cream', 'cheese', 'egg', 'vanilla', 'flour', 'egg']"
Choco Butternut Cake,"['flour', 'chocolate', 'baking soda', 'baking soda', 'egg', 'milk', 'vanilla']"
Chocolate Crinkles,"['flour', 'baking soda', 'chocolate', 'egg', 'vanilla']"
Chocolate Banana Bread,"['butter', 'egg', 'vanilla', 'banana', 'flour', 'chocolate', 'baking soda', 'baking soda', 'chocolate']"
​Chocolate Banana Muffins,"['orange', 'muffin', 'berry', 'muffin', 'banana', 'muffin', 'cheese', 'flour', 'butter', 'egg', 'milk', 'cupcake', 'cupcake']"
Chocolate Cake ,"['flour', 'chocolate', 'baking soda', 'baking soda', 'egg', 'milk', 'vanilla']"
Chocolate Cake with Choco Frosting,"['flour', 'chocolate', 'baking soda', 'baking soda', 'egg', 'milk', 'vanilla']"
Chocolate Chip Cookies​,"['egg', 'vanilla', 'flour', 'baking soda', 'chocolate', 'nut']"
Chocolate Coconut Bars,"['flour', 'chocolate', 'egg', 'vanilla', 'flour', 'baking soda', 'coconut']"
Chocolate Cupcakes with Coffee Buttercream Frosting,"['flour', 'chocolate', 'baking soda', 'baking soda', 'egg', 'milk', 'vanilla']"
Chocolate Cupcakes with Cream Cheese Frosting,"['flour', 'chocolate', 'baking soda', 'baking soda', 'egg', 'milk', 'vanilla']"
Chocolate Cupcakes with Dulce de Leche Frosting,"['flour', 'chocolate', 'baking soda', 'baking soda', 'egg', 'milk', 'vanilla']"
Chocolate Chiffon Cake | Choco Taisan,"['egg', 'milk', 'coffee', 'coffee', 'puto']"
Chocolate Flan,[]
Classic Ensaymada,"['flour', 'yeast', 'egg', 'milk', 'butter', 'flour', 'egg', 'butter']"
Coconut Bread Sticks,"['milk', 'butter', 'flour', 'egg', 'butter']"
Coffee Buns,"['flour', 'egg', 'milk', 'butter', 'flour', 'butter']"
Coffee Cake Muffins,"['flour', 'baking soda', 'nut', 'cinnamon', 'egg', 'milk']"
Coffee Sponge Cake,"['flour', 'baking soda', 'coffee', 'egg', 'coffee', 'egg', 'cream']"
Coconut Macaroons,"['egg', 'butter', 'milk', 'vanilla', 'coconut', 'butter']"
Corn Bread Bibingka,"['flour', 'baking soda', 'egg', 'butter', 'milk', 'corn', 'butter']"
Cream Cheese-Filled Banana Bread,"['flour', 'baking soda', 'baking soda', 'milk', 'butter', 'vanilla', 'egg', 'banana', 'cream', 'cheese']"
Cream Puffs,"['flour', 'butter', 'egg', 'milk', 'cream', 'flour', 'butter', 'egg', 'milk', 'chocolate']"
​,"['coconut', 'egg', 'flour', 'vanilla', 'nut']"
Crema de Fruta,"['butter', 'milk']"
Custard Cake,"['gato', 'egg']"
Easy Banana Bread ,"['flour', 'baking soda', 'baking soda', 'banana', 'butter', 'egg', 'milk', 'vanilla']"
Easy Banana Muffins,"['flour', 'baking soda', 'baking soda', 'banana', 'egg', 'vanilla', 'milk']"
Egg Custard Pie,[]
Egg Pie,[]
Egg Tarts,"['egg', 'vanilla', 'milk', 'cream puff']"
Ensaymada Cupcakes,"['milk', 'vinegar', 'butter', 'egg', 'vanilla', 'flour', 'baking soda', 'butter', 'cheese']"
Filipino Egg Pie,"['milk', 'egg', 'cornstarch', 'vanilla', 'egg']"
Floating Island ,"['yam', 'butter', 'milk', 'milk', 'vanilla', 'egg', 'cream']"
Frosted Brownies,"['butter', 'vanilla', 'egg', 'flour', 'chocolate', 'baking soda', 'nut']"
Garlic Parmesan Bread,"['flour', 'egg', 'milk', 'butter', 'flour']"
Ham & Cheese Rolls,"['flour', 'flour', 'yeast', 'egg', 'milk']"
Kababayan Bread​,"['milk', 'egg', 'butter', 'vanilla', 'flour', 'baking soda', 'vegetable', 'flour']"
​,"['flour', 'baking soda', 'egg', 'milk', 'vanilla', 'baking soda', 'butter']"
Kahlua Cake,"['chocolate', 'vanilla', 'milk', 'egg', 'cream', 'egg', 'alcohol', 'cinnamon', 'chocolate']"
Kit Kat Cake,"['flour', 'chocolate', 'baking soda', 'baking soda', 'egg', 'milk', 'vanilla']"
Korean Egg Bread,"['milk', 'butter', 'vanilla', 'egg', 'flour', 'baking soda', 'cheese']"
Korean Cream Cheese Garlic Bread,"['flour', 'egg', 'milk', 'butter', 'flour', 'cheese']"
Jam Filled Doughnuts,"['flour', 'flour', 'egg', 'milk', 'butter', 'flour']"
Japanese Cheesecake,"['milk', 'cream', 'cheese', 'butter', 'egg', 'flour', 'cornstarch']"
Japanese Cheesecake (New Version),"['milk', 'cream', 'cheese', 'egg', 'flour', 'cornstarch', 'cream']"
Langka Cheesecake Bars,"['butter', 'brownie', 'chocolate', 'coconut', 'peanut', 'butter', 'flour', 'butter', 'egg', 'milk', 'cream', 'cheese', 'chocolate']"
Lemon Buttermilk Pound Cake,"['flour', 'baking soda', 'lemon', 'egg', 'vanilla', 'buttermilk']"
Lemon  Cheesecake,"['bread', 'butter', 'cream', 'cheese', 'lemon', 'lemon', 'vanilla', 'egg']"
Lengua de Gato,"['butter', 'egg', 'vanilla', 'flour']"
Light Fruit Cake,"['flour', 'butter', 'egg', 'vanilla', 'milk', 'flour']"
Madeleines,"['egg', 'vanilla', 'flour', 'baking soda', 'butter']"
Magic Custard Cake,"['egg', 'butter', 'lemon', 'lemon', 'flour', 'milk']"
Mamon,['flour']
Mamon | Filipino Sponge Cake,"['taisan', 'coffee', 'egg', 'milk']"
Mamon Cupcakes,"['butter', 'egg', 'vanilla', 'flour', 'baking soda', 'milk']"
Mango Cheesecake Bars,"['jackfruit', 'flour', 'butter', 'egg', 'milk', 'cream', 'cheese', 'flour', 'butter', 'egg', 'milk', 'cream', 'cheese', 'flour', 'butter', 'egg', 'milk', 'cream', 'cheese', 'butter', 'brownie', 'chocolate', 'coconut', 'peanut', 'butter', 'flour', 'butter', 'egg', 'milk', 'cream', 'cheese', 'chocolate']"
Marbled Banana Bread,"['cream', 'cheese', 'banana', 'bread', 'chocolate', 'banana', 'bread', 'chocolate', 'banana', 'bread', 'banana', 'berry', 'banana', 'bread']"
Marbled Vanilla Cupcakes,"['flour', 'baking soda', 'butter', 'egg', 'vanilla', 'milk', 'chocolate']"
Meringue Cookies,"['egg', 'cream', 'vanilla']"
Mini Banana Bread Loaves,"['baking soda', 'chocolate']"
Mango Cake,"['egg', 'mango', 'vegetable', 'flour', 'baking soda', 'cream', 'mango']"
Mocha Cake,['flour']
Mocha Roll,['flour']
Oatmeal Peanut Butter Banana Bar,"['oat', 'banana', 'peanut', 'butter', 'chocolate']"
Oatmeal Raisin Cookies,"['butter', 'egg', 'vanilla', 'flour', 'baking soda', 'cinnamon', 'oat', 'raisin']"
Orange Muffins,"['flour', 'baking soda', 'cream', 'egg', 'orange', 'orange']"
Orange Muffins,"['flour', 'baking soda', 'cream', 'egg', 'orange', 'orange']"
Over-the Top Sundae Cake,"['milk', 'egg']"
Pandan Cupcakes,"['flour', 'baking soda', 'cream', 'egg', 'coconut']"
Pan De Coco,"['flour', 'flour', 'egg', 'milk', 'butter', 'flour']"
Pan De Coco New Version,"['flour', 'flour', 'yeast', 'egg', 'milk', 'butter']"
Pandesal,"['flour', 'yeast', 'milk', 'egg', 'milk', 'butter', 'flour', 'bread']"
Pan De Siosa,"['milk', 'butter', 'flour', 'egg', 'butter', 'cheese']"
Parmesan Cheese Bread,"['flour', 'baking soda', 'egg', 'milk', 'cheese']"
Pasti Crinkles,"['flour', 'baking soda', 'chocolate', 'egg', 'vanilla']"
Peach Cake,"['butter', 'peach', 'butter', 'egg', 'vanilla', 'cream', 'flour', 'baking soda']"
Peach Puffs,"['egg', 'peach', 'flour', 'cinnamon', 'vanilla', 'butter', 'cream puff', 'butter', 'peach']"
Peach Strudel,"['egg', 'peach', 'flour', 'cinnamon', 'vanilla', 'butter', 'cream puff', 'butter', 'peach']"
Peanut Butter Banana Brownies,"['banana', 'milk', 'banana', 'brownie', 'banana', 'cookie', 'banana', 'chocolate', 'muffin', 'banana', 'banana', 'bread', 'banana', 'berry']"
Peanut Butter Cookies,"['peanut', 'butter', 'milk', 'vanilla', 'egg', 'flour', 'baking soda', 'milk', 'chocolate']"
Peanut Butter Cheesecake Brownies,"['brownie', 'butter', 'chocolate', 'coconut']"
Perfect Brownies,"['butter', 'chocolate', 'egg', 'coffee', 'vanilla', 'flour']"
Pianono,"['egg', 'flour', 'cream']"
Pianono (Filipino Swiss Roll),"['taisan', 'pork', 'coffee', 'pork']"
Pineapple Coconut Cupcake,"['pineapple', 'lemon']"
Pineapple Upside-Down Cake,"['butter', 'egg', 'vanilla', 'flour', 'baking soda', 'pineapple', 'butter']"
Pinoy Cheese Cupcakes,"['flour', 'baking soda', 'butter', 'egg', 'vanilla', 'milk', 'cheese']"
Pizza Bread,"['pasta', 'cheese']"
Pizza Dough,"['yeast', 'tomato', 'cheese']"
Pound Cake,"['flour', 'baking soda', 'butter', 'vanilla', 'egg']"
Pudding Muffins ala Pande Tsalap,['bread']
Pumpkin Cake Roll,"['flour', 'baking soda', 'baking soda', 'nut', 'cinnamon', 'egg', 'vanilla', 'squash']"
Pumpkin Streusel Muffins,"['flour', 'baking soda', 'baking soda', 'squash', 'egg', 'vanilla', 'milk', 'butter', 'squash']"
Red Velvet Cake,"['flour', 'chocolate', 'baking soda', 'butter', 'egg', 'cream', 'milk', 'vanilla']"
Red Velvet Cheesecake Bars,"['flour', 'butter', 'egg', 'milk', 'cream', 'cheese', 'jackfruit', 'flour', 'butter', 'egg', 'milk', 'cream', 'cheese', 'butter', 'brownie', 'chocolate', 'coconut', 'peanut', 'butter', 'flour', 'butter', 'egg', 'milk', 'cream', 'cheese', 'chocolate']"
Red Velvet Crinkles,"['flour', 'baking soda', 'chocolate', 'egg', 'vanilla']"
Red Velvet Cupcakes,"['butter', 'egg', 'vanilla', 'buttermilk', 'flour', 'chocolate', 'baking soda', 'vinegar']"
Red Velvet Cupcakes with Cream Cheese Frosting,"['chocolate', 'flour', 'egg', 'milk']"
Sans Rival,"['egg', 'cream', 'nut']"
Silvanas,"['egg', 'cream', 'nut', 'vanilla', 'butter', 'milk']"
Sour Cream Banana Bundt Cake,"['flour', 'baking soda', 'butter', 'vanilla', 'egg', 'banana', 'cream']"
Sour Cream Pound Cake,"['butter', 'cream', 'baking soda', 'flour', 'egg', 'vanilla']"
Spanish Bread,"['flour', 'flour', 'egg', 'milk', 'flour']"
Spanish Bread ,"['yeast', 'flour', 'flour', 'egg', 'milk', 'butter', 'flour']"
Sponge Cake,"['coffee', 'coffee', 'egg', 'milk']"
Star Bread,"['flour', 'egg', 'milk', 'butter', 'flour', 'butter']"
Sweet Cheese Rolls | Cheese Buns,"['yam', 'bread', 'bread', 'bread', 'cheese', 'bread', 'bread']"
Sweet Potato Muffins,"['flour', 'baking soda', 'baking soda', 'cinnamon', 'egg', 'yam', 'nut']"
Taisan Loaf Cake,"['flour', 'baking soda', 'egg', 'vanilla', 'milk', 'cream', 'cheese']"
Tapioca Parmesan Cheese Bites,"['egg', 'milk', 'flour', 'cheese', 'cheese']"
Traditional Ensaymada,"['flour', 'egg', 'milk', 'butter', 'flour', 'butter', 'butter']"
Tres Leches Cake,"['flour', 'baking soda', 'egg', 'milk', 'vanilla']"
Tres Leches Cake (New),"['flour', 'baking soda', 'egg', 'milk', 'vanilla']"
Ube Bars,"['sapin', 'yam', 'coconut', 'ice cream', 'pork', 'kalamay', 'yam', 'kalamay']"
Ube Bread/ Pan de Ube,"['flour', 'egg', 'milk', 'butter', 'flour', 'yam', 'egg']"
Ube Cheesecake Bars,"['jackfruit', 'flour', 'butter', 'egg', 'milk', 'cream', 'cheese', 'butter', 'brownie', 'chocolate', 'coconut', 'peanut', 'butter', 'flour', 'butter', 'egg', 'milk', 'cream', 'cheese', 'chocolate']"
Ube Cheese Pandesal,"['flour', 'egg', 'milk', 'butter', 'flour', 'cheese', 'bread']"
Ube Crinkles,"['flour', 'baking soda', 'butter', 'egg', 'yam']"
Ube Ensaymada,"['milk', 'butter', 'flour', 'egg', 'butter', 'milk', 'cheese']"
Ube Hopia,['flour']
Ube Roll,"['flour', 'baking soda']"
Ube Macapuno Cake,['flour']
​Ube Mamon,"['flour', 'baking soda']"
Ultimate Chocolate Chip Cookies,"['flour', 'chocolate', 'cornstarch', 'baking soda', 'butter', 'vanilla', 'egg', 'chocolate', 'chocolate']"
Uraro (Arrowroot) Cookies,"['flour', 'flour', 'baking soda', 'butter', 'egg', 'maple']"
Vanilla Cupcakes,"['butter', 'egg', 'vanilla', 'flour', 'baking soda', 'milk']"
Vanilla Cupcakes with Whipped Cream Cheese Frosting,"['butter', 'egg', 'vanilla', 'flour', 'baking soda', 'milk']"
Yema Cake - No-Bake,"['flour', 'baking soda', 'egg', 'milk', 'lemon']"
Yema Chiffon Cake - Baked,"['puto', 'gato', 'egg']"
White Bread​,"['flour', 'butter', 'butter']"
Baked Macaroni & Cheese,"['pasta', 'butter', 'flour', 'milk', 'cheese', 'bread', 'cheese']"
Baked Pasta,"['pasta', 'pasta', 'ketchup', 'chicken', 'parsley', 'cheese', 'cheese']"
Beef Lo Mein,"['beef', 'ginger', 'beef broth', 'soy sauce', 'vegetable', 'pasta', 'cilantro']"
Carbonara,"['pork', 'pasta', 'egg', 'cream', 'cheese']"
Cheesy Chicken Pasta ( No-Bake),"['chicken', 'pasta', 'oregano', 'cheese', 'pasta', 'cheese']"
Chicken Alfredo,"['chicken', 'butter', 'mushroom', 'cream', 'parsley', 'chicken broth', 'beef broth', 'cheese']"
Chicken Macaroni Salad,"['chicken', 'pasta', 'carrot', 'pineapple', 'cheese', 'raisin', 'pickle', 'mayonnaise', 'cream', 'milk']"
Chicken Sotanghon Soup,"['chicken', 'annatto', 'pasta', 'carrot', 'cabbage', 'chicken', 'fish sauce']"
Chicken Mami ,"['chicken broth', 'egg', 'pasta', 'fish sauce']"
Chicken Sopas (Soup),"['pasta', 'chicken', 'fish sauce', 'chicken', 'potato', 'cabbage', 'carrot', 'milk']"
Creamy Carbonara,"['cream', 'egg', 'cheese']"
Filipino Sweet Spaghetti,"['pork', 'sausage', 'cheese']"
Lasagna,"['pasta', 'beef', 'tomato', 'cheese', 'cheese', 'cheese', 'egg']"
Lasagna Roll Ups,"['pasta', 'cheese', 'cheese', 'cheese', 'egg', 'basil', 'pasta']"
Meaty and Cheesy Lasagna Roll Ups,['pasta']
Pancit Bihon Guisado,"['fish sauce', 'pork', 'cabbage', 'carrot', 'bean', 'pea', 'soy sauce', 'pork broth', 'celery', 'cilantro', 'lemon']"
Pancit Canton,"['flour', 'pork', 'shrimp', 'sausage', 'carrot', 'pea', 'parsley', 'cabbage', 'pork broth', 'clam', 'fish sauce', 'soy sauce']"
Pancit Lomi,"['pork', 'pork', 'squid', 'pork broth', 'pork', 'carrot', 'soy sauce', 'cornstarch', 'egg', 'cabbage']"
Pancit Palabok,['rice']
Parmesan Shrimp Pasta,"['shrimp', 'butter', 'pea', 'oregano', 'cheese', 'pasta', 'cheese']"
Penne with Bechamel Sauce,"['pasta', 'beef', 'ketchup', 'oregano', 'milk', 'cheese']"
Pinoy Style Spaghetti,"['pork', 'sausage', 'pasta', 'cheese', 'tomato', 'ketchup', 'fish sauce', 'cheese']"
Shrimp Fettucini Alfredo,"['shrimp', 'broccoli', 'pasta', 'egg', 'cream', 'cheese']"
Chicken Sotanghon Soup,"['chicken', 'annatto', 'pasta', 'carrot', 'cabbage', 'chicken', 'fish sauce']"
Spaghetti,"['pork', 'sausage', 'pasta', 'tomato', 'ketchup', 'fish sauce', 'cheese']"
Sparoni (Spaghetti Macaroni),"['pasta', 'pork', 'sausage', 'pasta', 'tomato', 'ketchup', 'fish sauce']"
Stuffed Manicotti,"['pasta', 'spinach', 'cheese', 'cheese', 'cheese', 'egg', 'pasta']"
Arrozcaldo​,"['ginger', 'chicken', 'fish sauce', 'chicken broth', 'saffron']"
Bibingka,"['flour', 'baking soda', 'egg', 'coconut', 'milk', 'butter', 'cheese', 'egg', 'banana']"
Bibingkang Malagkit ,"['rice', 'coconut']"
Biko with Langka,"['rice', 'jackfruit']"
Biko with Munggo,"['bean', 'rice']"
Biko Pandan,"['rice', 'coconut', 'coconut', 'coconut', 'cream', 'banana']"
California Sushi Bowl,"['rice', 'crab', 'cucumber', 'carrot', 'avocado', 'rice', 'soy sauce', 'vinegar', 'mayonnaise', 'ginger']"
Champorado,"['rice', 'chocolate', 'vanilla', 'milk']"
Cheesy Bibingka Cake,"['butter', 'egg', 'flour', 'flour', 'baking soda', 'coconut', 'cheese', 'egg', 'coconut']"
Coconut Rice Sticks,"['flour', 'coconut', 'sesame']"
​Espasol,"['flour', 'coconut', 'milk', 'vanilla', 'coconut']"
Fried Suman with Cinnamon,"['rice', 'cinnamon', 'nut']"
​Ginataang Bilo-Bilo,"['flour', 'coconut', 'potato', 'banana', 'flour', 'jackfruit', 'jackfruit']"
Ginataang Mais ,"['rice', 'cream', 'corn']"
Kakanin Butsi,"['bean', 'flour', 'coconut', 'milk', 'coconut']"
Kalamay Kapit,"['sapin', 'flour', 'coconut', 'milk', 'cream', 'butter', 'mochi']"
Kakanin Lansong ,"['flour', 'banana']"
Kakanin Munggo,"['sapin', 'rice', 'jackfruit', 'flour', 'coconut', 'milk', 'cream', 'puto', 'tibok', 'flour', 'milk', 'coconut', 'cream', 'yam', 'yam', 'coconut']"
Kalamay Ube,"['flour', 'milk', 'vanilla', 'coconut']"
Inutak,"['flour', 'coconut', 'milk', 'coconut']"
Mango Sticky Rice,"['mango', 'cream', 'cheese', 'ice cream', 'mango', 'cheese', 'peach', 'mango', 'pie', 'mango', 'ice cream', 'berry', 'mango', 'gelatin']"
Mini Sapin-Sapin,"['flour', 'flour', 'milk', 'coconut', 'jackfruit', 'coconut']"
Mochi Waffles,"['flour', 'baking soda', 'egg', 'milk', 'vanilla']"
Native Kutsinta,"['flour', 'flour', 'lye']"
Palitaw,"['flour', 'sesame', 'coconut']"
Palitaw,"['flour', 'sesame', 'coconut']"
​Purple Sweet Potato Rice Cake,"['yam', 'milk', 'flour']"
​,"['flour', 'sesame', 'coconut']"
Puto,"['flour', 'baking soda', 'coconut', 'cheese']"
