link,name,components
https://www.pinoycookingrecipes.com/recipe/higadillo7431534,Higadillo,"['pork', 'onion', 'tomato', 'garlic', 'pork', 'sugar', 'vinegar', 'sauce', 'fish sauce', 'bay leaf', 'oil']"
https://www.pinoycookingrecipes.com/honey-baked-salmon.html,Honey Baked Salmon,"['fish', 'salt', 'butter', 'honey', 'garlic', 'lemon', 'parsley']"
https://www.pinoycookingrecipes.com/recipe/honey-chicken-wings,Honey Chicken Wings,"['chicken', 'soy sauce', 'honey', 'butter', 'oil', 'garlic', 'ginger', 'pepper', 'salt']"
https://www.pinoycookingrecipes.com/higadillo.html,​,"['pork', 'onion', 'tomato', 'garlic', 'pork', 'sugar', 'vinegar', 'sauce', 'fish sauce', 'oil']"
https://www.pinoycookingrecipes.com/honey-garlic-chicken.html,Honey Garlic Chicken,"['chicken', 'garlic', 'honey', 'soy sauce', 'lemon']"
https://www.pinoycookingrecipes.com/recipe/honey-garlic-chicken-drumsticks,Honey Garlic Chicken Drumsticks,"['chicken', 'salt', 'pepper', 'onion', 'soy sauce', 'honey', 'oil', 'garlic', 'sesame']"
https://www.pinoycookingrecipes.com/hot--sour-shrimp.html,Hot and Sour Shrimp,"['alcohol', 'vinegar', 'soy sauce', 'sugar', 'flour', 'oil', 'shrimp', 'garlic', 'mushroom', 'cucumber', 'pepper', 'bell pepper']"
https://www.pinoycookingrecipes.com/kare-kare.html,Kare-Kare,"['pork', 'peanut', 'butter', 'bean', 'cabbage', 'garlic', 'onion', 'eggplant', 'fish sauce', 'fish sauce']"
https://www.pinoycookingrecipes.com/recipe/kinilaw-na-puso-ng-saging,Kinilaw na Puso ng Saging,"['banana', 'pork', 'garlic', 'onion', 'fish sauce', 'vinegar', 'pepper', 'salt', 'chili']"
https://www.pinoycookingrecipes.com/recipe/korean-beef-bowl,Korean Beef Bowl,"['pork cabbage', 'beef bean', 'beef taco', 'picadillo']"
https://www.pinoycookingrecipes.com/lechon-kawali.html,Lechon Kawali,"['pork', 'salt', 'oil']"
https://www.pinoycookingrecipes.com/lechon-paksiw.html,Lechon Paksiw,"['pork', 'soy sauce', 'vinegar', 'salt', 'sugar', 'sauce', 'pepper', 'garlic', 'banana']"
https://www.pinoycookingrecipes.com/lemon-herb-salmon-fillet.html,​Lemon Herb Salmon Fillet,"['fish', 'oil', 'rosemary', 'pepper', 'lemon']"
https://www.pinoycookingrecipes.com/lemon-pepper-fish-fillet.html,Lemon Pepper Fish Fillet,"['fish', 'oil', 'lemon pepper salt']"
https://www.pinoycookingrecipes.com/lobsters-in-coconut-milk.html,Lobster tails in Coconut Milk,"['crab', 'milk', 'garlic', 'ginger', 'onion', 'onion', 'paprika', 'chili', 'salt', 'oil']"
https://www.pinoycookingrecipes.com/recipe/meatballs-soup-almondigas,Meatballs Soup,"['beef', 'onion', 'salt', 'pepper', 'egg', 'flour', 'garlic', 'onion', 'rice', 'beef', 'fish sauce', 'pasta', 'oil']"
https://www.pinoycookingrecipes.com/recipe/meaty-tortang-talong-meaty-eggplant-omelette,Meaty Tortang Talong,"['beef', 'onion', 'garlic', 'egg', 'fish sauce', 'eggplant', 'oil']"
https://www.pinoycookingrecipes.com/menudo.html,Menudo,"['pork', 'pork', 'garlic', 'onion', 'raisin', 'garbanzos', 'potato', 'carrot', 'bell pepper', 'tomato', 'pork', 'oil', 'fish sauce']"
https://www.pinoycookingrecipes.com/misua-soup-with-meatballs.html,Misua soup with Meatballs,"['pork', 'garlic', 'onion', 'egg', 'salt', 'pepper', 'fish sauce', 'pasta', 'onion wrapper', 'flour', 'oil']"
https://www.pinoycookingrecipes.com/nilagang-baboy.html,Nilagang Baboy,"['pork', 'bok choy cabbage', 'cabbage', 'onion', 'potato', 'fish sauce', 'pepper', 'salt']"
https://www.pinoycookingrecipes.com/oven-roasted-crabs.html,Oven Roasted Crabs,"['butter', 'oil', 'garlic', 'pepper cajun', 'crab', 'parsley']"
https://www.pinoycookingrecipes.com/pakbet.html,Pakbet,"['pork', 'shrimp', 'bean', 'melon', 'eggplant', 'squash', 'garlic', 'ginger', 'onion', 'tomato', 'shrimp', 'salt']"
https://www.pinoycookingrecipes.com/paksiw-na-bangus.html,Paksiw na Bangus,"['fish', 'ginger root', 'bittermelon', 'vinegar', 'salt']"
https://www.pinoycookingrecipes.com/paksiw-na-hito.html,Paksiw na Hito,"['hito', 'ginger root', 'garlic', 'vinegar', 'salt']"
https://www.pinoycookingrecipes.com/pesa.html,Pesa,"['fish', 'ginger', 'onion', 'cabbage', 'rice', 'bok choy cabbage', 'pepper', 'wrapper', 'onion', 'oil', 'fish sauce']"
https://www.pinoycookingrecipes.com/recipe/filipino-picadillo,Picadillo,"['beef', 'garlic', 'onion', 'potato', 'carrot', 'pea', 'soy sauce', 'tomato', 'salt', 'oil']"
https://www.pinoycookingrecipes.com/pinaputok-na-tilapia.html,Pinaputok na Tilapia,"['fish', 'salt', 'tomato', 'onion', 'soy sauce', 'butter', 'banana']"
https://www.pinoycookingrecipes.com/recipe/pineapple-chicken,Pineapple Chicken,"['chicken', 'salt', 'pepper', 'lemon', 'garlic', 'pineapple', 'sugar', 'pineapple', 'salt']"
https://www.pinoycookingrecipes.com/pine-chicken-curry.html,Pine-Chicken Curry,"['chicken', 'garlic', 'onion', 'potato', 'pineapple', 'milk', 'fish sauce', 'cumin', 'coriander', 'turmeric', 'cinnamon', 'cloves', 'cardamom', 'pepper', 'chili', 'pepper', 'oil']"
https://www.pinoycookingrecipes.com/pork-adobo.html,Pork Adobo,"['pork', 'garlic', 'bay leaf', 'pepper', 'soy sauce', 'vinegar', 'oil']"
https://www.pinoycookingrecipes.com/recipe/pork-adobo-with-sprite-and-oyster-sauce,Pork Adobo with Sprite and Oyster Sauce,"['soy sauce', 'garlic', 'pepper', 'bay leaf', 'sprite', 'vinegar', 'clam']"
https://www.pinoycookingrecipes.com/pork-afritada.html,Pork Afritada,"['pork stew', 'potato', 'bell pepper', 'bell pepper', 'onion', 'garlic', 'tomato', 'pork', 'fish sauce', 'salt', 'oil']"
https://www.pinoycookingrecipes.com/pork-barbeque.html,Pork Barbeque,['pork']
https://www.pinoycookingrecipes.com/recipe/filipino-pork-bbq-in-skewers,Pork BBQ in Skewers,"['soy sauce', 'sprite', 'ketchup', 'sugar', 'lemon', 'pepper', 'garlic', 'corntarch']"
https://www.pinoycookingrecipes.com/recipe/pork-binagoongan-with-coconut-milk,Pork Binagoongan,"['pork', 'garlic', 'onion', 'tomato', 'shrimp', 'sugar', 'vinegar', 'coconut', 'eggplant', 'chili']"
https://www.pinoycookingrecipes.com/pork-chopsuey.html,Pork Chopsuey,"['pork', 'cauliflower', 'pea', 'cabbage', 'celery', 'broccoli', 'garlic', 'onion', 'carrot', 'corn', 'bell pepper', 'flour', 'fish sauce', 'soy sauce', 'oil']"
https://www.pinoycookingrecipes.com/pork-dinuguan.html,Pork Dinuguan,"['pork', 'pork', 'onion', 'garlic', 'vinegar', 'fish sauce', 'chili', 'sugar', 'oil']"
https://www.pinoycookingrecipes.com/recipe/pork-embutido,Pork Embutido,"['pork', 'egg', 'tomato', 'pickle', 'carrot', 'bell pepper', 'raisin', 'onion', 'egg', 'sausage', 'bread', 'flour', 'salt', 'pepper']"
https://www.pinoycookingrecipes.com/pork-guisantes.html,Pork Guisantes,"['pork', 'garlic', 'onion', 'tomato', 'potato', 'carrot', 'bell pepper', 'pea', 'fish sauce', 'oil', 'salt']"
https://www.pinoycookingrecipes.com/recipe/pork-hamonado,Pork Hamonado,"['garlic', 'onion', 'pork', 'pineapple', 'vinegar', 'soy sauce', 'pepper', 'bay leaf', 'sugar', 'pineapple']"
https://www.pinoycookingrecipes.com/pork-ribs-paksiw.html,Pork Ribs Paksiw,"['pork', 'soy sauce', 'vinegar', 'sugar', 'banana', 'pepper', 'garlic', 'onion', 'bay leaf']"
https://www.pinoycookingrecipes.com/pork-sinigang.html,Pork Sinigang,"['pork', 'tomato', 'onion', 'tamarind', 'fish sauce', 'radish', 'okra', 'cabbage', 'chilis', 'salt']"
https://www.pinoycookingrecipes.com/relyenong-pusit.html,Relyenong Pusit,"['squid', 'soy sauce', 'lemon', 'pork', 'carrot', 'onion', 'garlic', 'tomato', 'celery', 'salt', 'egg', 'flour']"
https://www.pinoycookingrecipes.com/recipe/roasted-chicken,Roasted Chicken,"['chicken', 'lemongrass', 'garlic', 'onion', 'pepper', 'lemon', 'soy sauce']"
https://www.pinoycookingrecipes.com/salt--pepper-shrimp.html,Salt & Pepper Shrimp,"['shrimp', 'garlic', 'salt', 'pepper', 'flour', 'oil', 'oil', 'garlic', 'onion']"
https://www.pinoycookingrecipes.com/recipe/salted-egg-shrimp,Salted Egg Shrimp,"['shrimp', 'lemon soda shrimp', 'egg', 'butter', 'garlic', 'chili', 'sugar', 'coconut', 'onion']"
https://www.pinoycookingrecipes.com/sarciadong-tilapia-fish-sarciado.html,Sarciadong Tilapia ,"['fish', 'garlic', 'onion', 'tomato', 'egg', 'fish sauce', 'oil']"
https://www.pinoycookingrecipes.com/recipe/sardines-with-misua,​Sardines with Misua,"['fish', 'tomato', 'garlic', 'onion', 'chayote gourd', 'pasta', 'onion', 'fish sauce', 'pepper', 'oil']"
https://www.pinoycookingrecipes.com/sarciadong-tilapia-may-sabaw.html,Sarciadong Tilapia (may sabaw),"['fish', 'garlic', 'onion', 'tomato', 'egg', 'fish sauce', 'oil']"
https://www.pinoycookingrecipes.com/seafood-ginataan.html,Seafood Ginataan,"['clam', 'crab', 'shrimp', 'fish', 'squash', 'milk', 'fish sauce', 'garlic', 'onion', 'oil']"
https://www.pinoycookingrecipes.com/recipe/sesame-chicken,Sesame Chicken,"['chicken', 'garlic', 'soy sauce', 'egg', 'oil']"
https://www.pinoycookingrecipes.com/sesame-green-beans.html,Sesame Green Beans,"['bean', 'peanut', 'onion', 'pepper', 'clam', 'soy sauce', 'oil', 'sesame']"
https://www.pinoycookingrecipes.com/recipe/shrimp-boil-cajun-shrimp,Shrimp Boil / Cajun Shrimp,"['shrimp', 'lemon', 'butter', 'garlic', 'cajun', 'lemon', 'pepper', 'paprika', 'onion', 'sauce', 'shrimp', 'broth', 'sausage', 'corn']"
https://www.pinoycookingrecipes.com/shrimp-fried-rice-with-asparagus.html,Shrimp Fried rice with Asparagus,"['rice', 'shrimp', 'garlic', 'onion', 'asparagus', 'carrot', 'soy sauce', 'soy sauce', 'oil', 'oil']"
https://www.pinoycookingrecipes.com/shrimp-rolls.html,Shrimp Rolls,"['wrapper', 'shrimp', 'garlic', 'ginger', 'oil', 'soy sauce', 'chili', 'flour', 'flour', 'oil', 'chili']"
https://www.pinoycookingrecipes.com/recipe/shrimp-sinigang,Shrimp Sinigang,"['shrimp', 'onion', 'tomato', 'tamarind', 'fish', 'salt', 'chili', 'cabbage', 'chili']"
https://www.pinoycookingrecipes.com/recipe/singang-na-bangus,Sinigang na Bangus,"['fish', 'tomato', 'onion', 'spinach', 'cabbage', 'radish', 'fish sauce', 'onion', 'tamarind', 'salt']"
https://www.pinoycookingrecipes.com/sinigang-na-bangus-sa-bayabas.html,Sinigang na Bangus sa Bayabas,"['fish', 'guava', 'tomato', 'spinach', 'radish', 'fish sauce', 'onion', 'tamarind', 'salt']"
https://www.pinoycookingrecipes.com/sinigang-na-catfish-or-salmon.html,Sinigang na Catfish or Salmon,"['fish', 'tomato', 'spinach', 'radish', 'fish sauce', 'onion', 'tamarind', 'salt']"
https://www.pinoycookingrecipes.com/recipe/shrimp-sinigang,Sinigang na Hipon,"['shrimp', 'onion', 'tomato', 'tamarind', 'fish', 'salt', 'chili', 'cabbage', 'chili']"
https://www.pinoycookingrecipes.com/recipe/skinless-longganisa-filipino-sausage,Skinless Longganisa,"['pork', 'garlic', 'sugar', 'vinegar', 'soy', 'paprika', 'salt', 'pepper', 'flour', 'oil']"
https://www.pinoycookingrecipes.com/spicy-barbeque-pork-ribs.html,Spicy Barbecue Pork Ribs,"['pork', 'soy sauce', 'sprite', 'ketchup', 'sugar', 'lemon', 'salt', 'pepper', 'garlic', 'chili']"
https://www.pinoycookingrecipes.com/spicy-chicken-wings.html,Spicy Chicken Wings,"['chicken', 'pepper', 'salt', 'chili', 'sauce', 'butter']"
https://www.pinoycookingrecipes.com/recipe/spicy-ginataang-puso-ng-saging,Spicy Ginataang Puso ng Saging,"['garlic', 'onion', 'fish sauce', 'coconut', 'salt', 'chili', 'salt']"
https://www.pinoycookingrecipes.com/recipe/spicy-ginataang-tilapia,Spicy Ginataang Tilapia,"['fish', 'ginger', 'garlic', 'onion', 'coconut', 'fish sauce', 'pepper', 'chili', 'spinach']"
https://www.pinoycookingrecipes.com/recipe/sweet-sour-fish,Sweet and Sour Fish,"['fish', 'flour', 'pineapple', 'ketchup', 'sugar', 'garlic', 'onion', 'carrot', 'bell pepper', 'pineapple', 'salt', 'pepper']"
https://www.pinoycookingrecipes.com/sweet--sour-meatballs.html,Sweet & Sour Meatballs,['pork']
https://www.pinoycookingrecipes.com/recipe/sweet-sour-pork,Sweet  & Sour Pork,"['pork', 'pineapple', 'garlic', 'onion', 'bell pepper', 'bell pepper', 'bell pepper', 'oil']"
https://www.pinoycookingrecipes.com/sweet-baked-tilapia-fillet.html,Sweet Baked Tilapia​,"['fish', 'soy sauce', 'sugar', 'basil', 'lemon', 'oil']"
https://www.pinoycookingrecipes.com/sweet-sesame-chicken.html,Sweet Sesame Chicken,"['chicken', 'garlic', 'honey', 'soy sauce', 'ketchup', 'lemon']"
https://www.pinoycookingrecipes.com/sweet-baked-tilapia-fillet.html,​,"['fish', 'soy sauce', 'sugar', 'basil', 'lemon', 'oil']"
https://www.pinoycookingrecipes.com/thai-baked-salmon.html,Thai Baked Salmon,"['fish', 'salt', 'chili', 'onion']"
https://www.pinoycookingrecipes.com/tinolang-tahong.html,Tinolang Tahong /Tinola,"['clam', 'ginger root', 'garlic', 'onion', 'chayote gourd', 'pepper', 'fish sauce', 'oil', 'salt']"
https://www.pinoycookingrecipes.com/tinolang-manok-chicken-tinola.html,Tinolang Manok / Chicken Tinola,"['chicken', 'ginger root think', 'garlic', 'onion', 'chayote gourd', 'fish sauce', 'chicken', 'broth', 'oil']"
https://www.pinoycookingrecipes.com/recipe/tofu-and-kangkong,Tofu & Kangkong in Oyster Sauce,"['spinach', 'garlic', 'clam', 'pepper']"
https://www.pinoycookingrecipes.com/tortang-giniling.html,Tortang Giniling,"['pork', 'tomato', 'onion', 'garlic', 'potato', 'egg', 'fish sauce', 'oil']"
https://www.pinoycookingrecipes.com/recipe/tortang-sardinas-sardines-omelette,Tortang Sardinas,"['fish', 'garlic', 'onion', 'egg', 'salt', 'pepper', 'onion', 'flour', 'oil']"
https://www.pinoycookingrecipes.com/tortang-talong.html,Tortang Talong,"['pork', 'onion', 'garlic', 'potato', 'egg', 'fish sauce', 'eggplant', 'oil']"
https://www.pinoycookingrecipes.com/ukoy--okoy.html,Ukoy/Okoy,"['shrimp', 'flour', 'potato', 'bean', 'egg', 'salt', 'pepper', 'oil']"
https://www.pinoycookingrecipes.com/ukoy--silverfish-omelette.html,Ukoy/Silverfish Omelette,"['fish', 'salt', 'pepper', 'onion', 'celery', 'egg', 'flour', 'oil']"
https://www.pinoycookingrecipes.com/veggies-with-quail-eggs.html,Veggies with Quail Eggs,"['shrimp', 'butter', 'peas', 'peas carrot', 'corn', 'garlic', 'onion', 'mushroom', 'mushroom', 'salt', 'oil', 'egg']"
https://www.pinoycookingrecipes.com/walnut-chicken.html,Walnut Chicken,"['soy sauce', 'ginger', 'flour', 'alcohol', 'garlic', 'pepper', 'chicken', 'oil', 'nut', 'bean', 'nut', 'onion']"
https://www.pinoycookingrecipes.com/recipe/7up-cake,7UP Bundt Cake,"['butter', 'sugar', 'egg', 'lemon', 'flour', 'sugar', 'milk', 'lemon']"
https://www.pinoycookingrecipes.com/apple-pie.html,Apple Pie,"['dish pie', 'apple pie', 'egg']"
https://www.pinoycookingrecipes.com/baked-churros.html,Baked Churros,"['butter', 'salt', 'flour', 'egg', 'vanilla', 'cinnamon', 'sugar']"
https://www.pinoycookingrecipes.com/banana-bread.html,Banana Bread,"['banana', 'sugar', 'butter', 'flour', 'salt', 'baking', 'vanilla', 'egg']"
https://www.pinoycookingrecipes.com/recipe/banana-brownies,Banana Brownies,"['cream', 'cheese', 'banana', 'bread', 'chocolate', 'banana', 'bread', 'chocolate', 'banana', 'bread', 'banana', 'berry banana bread', 'banana', 'bread']"
https://www.pinoycookingrecipes.com/recipe/banana-bundt-cake,Banana Bundt Cake,"['banana', 'bread', 'chocolate', 'banana', 'bread', 'cream', 'cheese', 'banana', 'bread', 'banana']"
https://www.pinoycookingrecipes.com/banana-buttermilk-bread.html,Banana Buttermilk Bread,"['butter', 'sugar', 'egg', 'banana', 'vanilla', 'buttermilk', 'flour', 'baking', 'salt', 'baking soda']"
https://www.pinoycookingrecipes.com/recipe/banana-chocolate-chip-cookies,Banana Chocolate Chip Cookies,"['cream', 'cheese', 'banana', 'bread', 'banana custard', 'chocolate', 'banana', 'bread', 'banana', 'bread', 'banana']"
https://www.pinoycookingrecipes.com/banana-coconut-muffins.html,Banana Coconut Muffins,"['flour', 'baking', 'baking soda', 'salt', 'banana', 'cream', 'vanilla', 'sugar', 'butter', 'egg', 'coconut']"
https://www.pinoycookingrecipes.com/recipe/banana-drop-cookies,Banana Cookies,"['flour', 'baking', 'baking soda', 'salt', 'cinnamon', 'sugar', 'butter', 'vanilla', 'banana', 'egg', 'chocolate', 'nut']"
https://www.pinoycookingrecipes.com/banana-cupcakes-with-peanut-butter-frosting.html,Banana Cupcakes with Peanut Butter Frosting,"['flour', 'baking', 'baking soda', 'salt', 'banana', 'cream', 'vanilla', 'sugar', 'butter', 'egg', 'egg', 'peanut']"
https://www.pinoycookingrecipes.com/recipe/banana-custard-cake,Banana Custard Cake,"['sugar', 'flour', 'milk', 'vanilla', 'egg']"
https://www.pinoycookingrecipes.com/recipe/banana-loaf-bread-with-streusel,Banana Loaf Brea with Streusel,"['cream', 'cheese', 'banana', 'bread', 'berry banana bread', 'chocolate', 'banana', 'bread', 'banana', 'chocolate', 'cookie', 'banana', 'chocolate', 'banana', 'chocolate', 'banana', 'bread']"
https://www.pinoycookingrecipes.com/banana-muffins.html,Banana Muffins,"['flour', 'baking', 'salt', 'sugar', 'egg', 'banana', 'milk']"
https://www.pinoycookingrecipes.com/banana-nut-muffins.html,Banana Nut Muffins,"['flour', 'baking', 'salt', 'sugar', 'egg', 'banana', 'milk']"
https://www.pinoycookingrecipes.com/recipe/banana-muffins-with-streusel-topping,Banana Muffins with Streusel Topping,"['cream', 'cheese', 'banana', 'bread', 'berry banana bread', 'chocolate', 'banana', 'bread', 'banana', 'chocolate', 'cookie', 'banana', 'chocolate', 'banana', 'chocolate', 'banana', 'bread']"
https://www.pinoycookingrecipes.com/banana-nut-bread.html,Banana Nut Bread,"['milk', 'lemon', 'flour', 'baking', 'salt', 'baking soda', 'butter', 'sugar', 'egg', 'banana', 'nut']"
https://www.pinoycookingrecipes.com/banana-pocket-pie.html,Banana Pocket Pie,"['butter', 'sugar', 'cinnamon', 'banana', 'flour', 'egg', 'sugar', 'chocolate']"
https://www.pinoycookingrecipes.com/recipe/banana-sandwich-bread,Banana Pull-Apart Bread,"['flour', 'milk', 'salt', 'sugar', 'banana', 'milk', 'egg', 'yeast', 'butter']"
https://www.pinoycookingrecipes.com/recipe/basque-burnt-cheesecake,Basque Burnt Cheesecake,"['cheesecake flan', 'cheese', 'banana', 'bread', 'mango cream cheese ice', 'chocolate', 'flour', 'sugar', 'butter', 'egg', 'milk', 'cream', 'cheese']"
https://www.pinoycookingrecipes.com/recipe/basque-burnt-ube-cheesecake,Basque Burnt UBe Cheesecake,"['sugar', 'egg', 'yam', 'vanilla', 'cream']"
https://www.pinoycookingrecipes.com/banana-pocket-pie.html,​,"['butter', 'sugar', 'cinnamon', 'banana', 'flour', 'egg', 'sugar', 'chocolate']"
https://www.pinoycookingrecipes.com/bibingka.html,Bibingka,"['flour', 'sugar', 'baking', 'egg', 'coconut', 'milk', 'butter', 'cheese', 'egg', 'banana']"
https://www.pinoycookingrecipes.com/bisquick-puto-cheese.html,Bisquick Puto Cheese,"['sugar', 'milk', 'egg', 'butter', 'vanilla', 'cheese']"
https://www.pinoycookingrecipes.com/bitsu-bitsu--filipino-donut.html,Bitsu-Bitsu | Shakoy | Bicho Bicho,"['flour', 'flour', 'sugar', 'salt', 'egg', 'milk', 'butter', 'flour', 'sugar']"
https://www.pinoycookingrecipes.com/recipe/black-forest-cake,Black Forest Cake,"['flour', 'chocolate', 'milk', 'baking', 'salt', 'egg', 'sugar', 'vanilla', 'oil', 'cream', 'sugar', 'flour', 'cherry', 'chocolate']"
https://www.pinoycookingrecipes.com/recipe/blueberry-banana-loaf-bread,Bluberry Banana Loaf Bread,"['berry', 'sugar', 'flour', 'baking', 'baking soda', 'salt', 'milk', 'butter', 'vanilla', 'egg', 'banana', 'sugar']"
https://www.pinoycookingrecipes.com/recipe/blueberry-banana-loafmuffin,Blueberry Banana Muffin/Loaf,"['flour', 'sugar', 'baking', 'baking soda', 'salt', 'milk', 'butter', 'egg', 'vanilla', 'banana', 'berry', 'flour', 'berry nut']"
https://www.pinoycookingrecipes.com/recipe/easy-blueberry-muffins,Blueberry Muffins,"['flour', 'baking', 'baking soda', 'berry', 'egg', 'cream', 'sugar', 'butter']"
https://www.pinoycookingrecipes.com/braided-nutella-bread.html,Braided Nutella Bread,"['flour', 'egg', 'sugar', 'milk', 'butter', 'flour', 'chocolate', 'egg']"
https://www.pinoycookingrecipes.com/recipe/brazilian-cheese-bread-pao-de-queijo,Brazilian Cheese Bread ,"['flour', 'salt', 'baking', 'oil', 'egg', 'milk', 'cheese', 'cheese']"
https://www.pinoycookingrecipes.com/brazo-de-mercedes.html,Brazo de Mercedes,"['egg', 'vanilla', 'milk', 'sugar']"
https://www.pinoycookingrecipes.com/recipe/brazo-de-mercedez-cupcakes,Brazo de Mercedes Cupcakes,"['egg', 'vanilla', 'milk']"
https://www.pinoycookingrecipes.com/recipe/bread-pudding,Bread Pudding,"['day bread', 'butter', 'egg', 'milk', 'sugar', 'vanilla', 'salt', 'cinnamon', 'raisin']"
https://www.pinoycookingrecipes.com/bread-rolls.html,Bread Rolls,"['flour', 'sugar', 'salt', 'egg', 'milk', 'butter', 'flour', 'butter']"
https://www.pinoycookingrecipes.com/brownie-bites.html,Brownie Bites,"['sugar', 'vegetable', 'vanilla', 'egg', 'flour', 'chocolate', 'salt', 'baking soda', 'chocolate', 'sugar']"
https://www.pinoycookingrecipes.com/recipe/perfectbrownies,Brownies,"['butter', 'chocolate', 'egg', 'sugar', 'sugar', 'coffee', 'vanilla', 'flour', 'salt']"
https://www.pinoycookingrecipes.com/recipe/buko-pie-with-buttery-and-flaky-crust,Buko Pie,"['flour', 'sugar', 'salt', 'butter', 'ice']"
https://www.pinoycookingrecipes.com/recipe/butter-mochi,Butter Mochi,"['egg', 'milk', 'vanilla', 'sugar', 'baking', 'butter', 'coconut']"
https://www.pinoycookingrecipes.com/recipe/butterscotch-bars,Butterscotch Bars,"['flour', 'baking', 'baking soda', 'butter', 'sugar', 'glucose', 'vanilla', 'egg', 'nut']"
https://www.pinoycookingrecipes.com/cake-pops.html,Cake Pops,"['sugar', 'cookie']"
https://www.pinoycookingrecipes.com/recipe/caramel-bars,Caramel Bars,"['flour', 'milk', 'sugar', 'salt', 'baking', 'butter', 'vanilla', 'egg', 'milk']"
https://www.pinoycookingrecipes.com/recipe/carrot-cake,Carrot Cake,"['nut meringue cream', 'coffee', 'cream', 'cream', 'mocha coffee']"
https://www.pinoycookingrecipes.com/recipe/cebu-torta-cake,Cebu Torta Cake,"['flour', 'salt', 'baking', 'milk', 'sugar', 'anise', 'butter', 'oil', 'egg', 'milk']"
https://www.pinoycookingrecipes.com/challa-bread.html,Challa Bread ,"['flour', 'sugar', 'salt', 'egg', 'butter']"
https://www.pinoycookingrecipes.com/cheese-bread.html,Cheese Bread,"['flour', 'flour', 'sugar', 'salt', 'egg', 'milk']"
https://www.pinoycookingrecipes.com/recipe/cheese-bread-with-buttermilk-crumbs,Cheese Bread with Buttermilk Crumbs,"['sugar', 'flour', 'flour', 'sugar', 'egg', 'milk', 'butter', 'cheese', 'flour', 'milk']"
https://www.pinoycookingrecipes.com/recipe/cheese-cupcakes3893278,Cheese Cupcakes,"['flour', 'baking', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'milk', 'cheese']"
https://www.pinoycookingrecipes.com/cheesecake-pastries.html,Cheesecake Pastries,"['pepperidge farm puff', 'cream', 'cheese', 'sugar', 'vanilla', 'butter', 'cinnamon', 'sugar']"
https://www.pinoycookingrecipes.com/recipe/chewy-brownies,Chewy Brownies,"['flour', 'sugar', 'salt', 'baking', 'chocolate', 'egg', 'vanilla', 'butter', 'nut']"
https://www.pinoycookingrecipes.com/recipe/cinnamon-buns,Cinnamon Buns,"['ensaymada', 'siosa']"
https://www.pinoycookingrecipes.com/cinnamon-cake.html,Cinnamon Cake,"['flour', 'baking soda', 'baking', 'salt']"
https://www.pinoycookingrecipes.com/cinnamon-roll.html,Cinnamon Roll,"['flour', 'flour', 'sugar', 'salt', 'egg', 'milk', 'butter', 'flour']"
https://www.pinoycookingrecipes.com/cinnamon-spiced-peach-turnover.html,Cinnamon-spiced Peach Turnover,"['egg', 'peach', 'sugar', 'flour', 'cinnamon', 'vanilla', 'butter', 'pepperidge farm puff', 'sugar', 'peach']"
https://www.pinoycookingrecipes.com/cheese-rolls.html,Cheese Rolls ,"['cream', 'cheese', 'egg', 'vanilla', 'sugar', 'flour', 'egg', 'sugar']"
https://www.pinoycookingrecipes.com/recipe/choco-butternut-cake,Choco Butternut Cake,"['flour', 'sugar', 'chocolate', 'baking', 'baking soda', 'salt', 'egg', 'milk', 'oil', 'vanilla']"
https://www.pinoycookingrecipes.com/recipe/chocolate-crinkles,Chocolate Crinkles,"['flour', 'baking', 'salt', 'chocolate', 'sugar', 'oil', 'egg', 'vanilla', 'sugar']"
https://www.pinoycookingrecipes.com/recipe/chocolate-banana-bread,Chocolate Banana Bread,"['sugar', 'butter', 'egg', 'vanilla', 'banana', 'flour', 'chocolate', 'baking', 'baking soda', 'salt', 'chocolate']"
https://www.pinoycookingrecipes.com/recipe/chocolate-banana-muffins,​Chocolate Banana Muffins,"['orange muffin', 'berry muffin', 'banana muffin', 'cheese cupcake', 'cupcake', 'cupcake']"
https://www.pinoycookingrecipes.com/chocolate-cake-with-chocolate-frosting.html,Chocolate Cake ,"['sugar', 'flour', 'chocolate', 'baking', 'baking soda', 'salt', 'egg', 'milk', 'oil', 'vanilla']"
https://www.pinoycookingrecipes.com/recipe/super-moist-chocolate-cake,Chocolate Cake with Choco Frosting,"['flour', 'sugar', 'chocolate', 'baking', 'baking soda', 'salt', 'egg', 'milk', 'oil', 'vanilla']"
https://www.pinoycookingrecipes.com/chocolate-chip-cookies.html,Chocolate Chip Cookies​,"['sugar', 'sugar', 'egg', 'vanilla', 'flour', 'salt', 'baking soda', 'chocolate', 'nut']"
https://www.pinoycookingrecipes.com/recipe/chocolate-coconut-bars,Chocolate Coconut Bars,"['sugar', 'flour', 'salt', 'chocolate', 'egg', 'sugar', 'vanilla', 'flour', 'baking', 'salt', 'coconut']"
https://www.pinoycookingrecipes.com/recipe/chocolate-cupcakes-with-coffee-buttercream-frosting,Chocolate Cupcakes with Coffee Buttercream Frosting,"['flour', 'sugar', 'chocolate', 'baking', 'baking soda', 'salt', 'egg', 'milk', 'oil', 'vanilla']"
