name,components
Chicken Feet Adobo,"['chicken', 'soy sauce', 'vinegar', 'clam', 'pepper', 'chili', 'salt', 'sugar', 'bay leaf', 'oil']"
Bacon Frittata Recipe,"['pork', 'potato', 'egg', 'milk', 'basil', 'tomato', 'cheese', 'salt', 'oil']"
Pumpkin Soup Recipe,"['squash', 'chicken broth', 'salt', 'onion', 'garlic', 'cream', 'pepper', 'parsley']"
Batchoy Recipe,"['pasta', 'pork', 'pork', 'pork', 'salt', 'pepper', 'sugar', 'onion', 'pork', 'wrapper', 'onion', 'garlic']"
Buko Salad Recipe,"['coconut', 'sugar', 'coconut', 'coconut', 'pineapple', 'milk', 'cream']"
Ginataang Sitaw at Kalabasa with Crabs Recipe,"['crab', 'bean', 'coconut', 'fish sauce', 'pepper', 'onion', 'oil']"
Shepherds Pie,"['beef', 'potato', 'vegetable', 'onion', 'butter', 'beef broth', 'soy sauce', 'salt', 'pepper']"
Sinigang na Bangus sa Miso,"['fish', 'mustard', 'tomato', 'fish sauce', 'chili', 'onion', 'oil']"
Tuna Casserole Recipe,"['onion', 'mushroom', 'onion', 'cheese', 'pea', 'salt']"
Chicken Binakol,"['chicken', 'coconut', 'coconut', 'chicken broth', 'fish sauce', 'papaya', 'pepper', 'lemongrass', 'onion', 'ginger', 'pepper', 'oil']"
Pork Guisantes Recipe,"['pork', 'bell pepper', 'pea', 'tomato', 'beef broth', 'garlic', 'onion', 'oil', 'salt']"
Grilled Tilapia Recipe,"['fish', 'tomato', 'onion', 'lemon', 'salt', 'oil']"
Grilled Dijon Pork Chop Recipe,"['pork', 'mustard', 'soy sauce', 'sugar', 'salt', 'pepper']"
Potato Croquettes Recipe,"['potato', 'flour', 'milk', 'salt', 'pepper', 'egg', 'bread', 'oil']"
Onion Rings,"['onion', 'flour', 'baking', 'salt', 'egg', 'milk', 'bread', 'salt', 'pepper', 'oil']"
Roasted Cauliflower Recipe,"['cauliflower', 'oil', 'cheese', 'parsley', 'salt']"
Pumpkin Pie,"['squash', 'flour', 'egg', 'milk', 'sugar', 'cinnamon', 'nut', 'salt']"
New York Strip Steak with Sauteed Spinach Recipe,"['spinach', 'oil', 'salt']"
How to Make Kale Chips,"['cabbage', 'salt', 'pepper', 'apple', 'vinegar']"
Pepper Crusted Filet Mignon Recipe,"['beef', 'alcohol', 'salt', 'onion', 'oil', 'asparagus', 'potato']"
Round Steak in Criolla Sauce Recipe,"['salt', 'pepper', 'onion', 'onion', 'tomato', 'bell pepper', 'parsley', 'onion', 'bell pepper', 'vinegar', 'oil', 'salt']"
Crispy Adobo Flakes Recipe,"['pork', 'soy sauce', 'oil']"
Fruity Prune Cake,"['baking', 'sugar', 'butter', 'egg', 'vanilla', 'cinnamon', 'prune', 'mango', 'sugar', 'raisin', 'nut', 'alcohol']"
Corn and Malunggay Soup Recipe,"['corn', 'malunggay', 'chicken broth', 'onion', 'oil', 'salt']"
Best Game Day Chili Recipe,"['beef', 'onion', 'tomato', 'tomato', 'bean', 'bean', 'oil', 'flour', 'chili', 'chili', 'onion', 'garlic', 'salt', 'sugar', 'cumin', 'pepper']"
Bananacue Recipe,"['banana', 'sugar', 'oil']"
Beef Stroganoff Recipe,"['beef', 'egg', 'pasta', 'cream', 'mushroom', 'beef broth', 'cream', 'butter', 'flour', 'garlic', 'salt', 'pepper', 'onion', 'mushroom']"
How to Make Lengua a la Vinagreta,"['onion', 'parsley', 'oil', 'bell pepper', 'vinegar', 'egg', 'salt']"
Baked Tahong Recipe,"['clam', 'butter', 'cheese']"
Black Forest Cupcake Recipe,"['chocolate', 'flour', 'baking soda', 'egg', 'butter', 'sugar', 'buttermilk', 'salt', 'vanilla', 'cream', 'sugar', 'vanilla', 'cherry', 'sugar', 'alcohol']"
Hot and Sour Soup,"['pork', 'mushroom', 'mushroom', 'ginger', 'tofu', 'carrot', 'labong', 'chicken broth', 'vinegar', 'soy sauce', 'chili', 'flour', 'egg', 'wrapper', 'onion']"
Baked Tilapia with Grilled Pineapple Salsa,"['fish', 'pineapple', 'tomato', 'cilantro', 'chili', 'lemon', 'chili', 'garlic', 'oil', 'salt']"
Pork and Tofu in Oyster Sauce Recipe,"['pork', 'tofu', 'parsley', 'soy sauce', 'clam', 'onion', 'bean', 'sugar', 'oil', 'salt']"
Adobo Steak Recipe,"['beef', 'soy sauce', 'vinegar', 'honey', 'bell pepper', 'onion', 'oil', 'salt']"
Shrimp Pasta in Tomato Cream Cheese Sauce Recipe,"['pasta', 'shrimp', 'onion', 'cream', 'cheese', 'tomato', 'thyme', 'oil', 'salt']"
Baked Cilantro Lime Cod Recipe,"['fish', 'cilantro', 'oil', 'lemon', 'sugar', 'pepper', 'salt']"
Apple Pie Recipe,"['flour', 'butter', 'sugar', 'sugar', 'apple', 'cinnamon', 'nut']"
Bacon wrapped Scallops in Lemon Garlic Butter Sauce,"['pork', 'garlic', 'butter', 'lemon']"
Paella Marinera Recipe,"['rice', 'clam', 'squid', 'crab', 'tomato', 'chili', 'onion', 'garlic', 'saffron', 'oil', 'salt']"
Chicken Fajita Recipe,"['chicken', 'onion', 'bell pepper', 'bell pepper', 'bell pepper', 'oil', 'lemon', 'chili', 'garlic', 'cumin', 'paprika', 'oil', 'salt', 'pepper']"
Marinara Sauce Recipe,"['oregano', 'bay leaf', 'parsley', 'tomato', 'onion', 'tomato', 'oil', 'cheese', 'chili']"
Vegetable Stir-fry Pasta Recipe,"['pasta', 'onion', 'bell pepper', 'bell pepper', 'mushroom', 'squash', 'tomato', 'salt']"
No-Bake Chocolate Fudge Tart,"['chocolate', 'chocolate', 'chocolate', 'cookie', 'pie', 'sugar', 'vanilla', 'cream']"
How to Make Banana Cream Pie,"['bread', 'sugar', 'butter', 'flour', 'salt', 'milk', 'egg', 'vanilla', 'banana', 'cream']"
Suman sa Lihiya Recipe,"['rice', 'lye', 'banana']"
Turkey Pot Pie,"['chicken', 'pie', 'potato', 'onion', 'celery', 'carrot', 'oregano', 'parsley', 'chicken broth', 'flour', 'milk', 'butter', 'salt']"
Peanut Brittle Recipe,"['peanut', 'sugar', 'corn', 'butter', 'baking soda', 'salt']"
Ginataang Monggo Recipe,"['bean', 'coconut', 'rice', 'sugar']"
Crispy Crablets Recipe,"['crab', 'alcohol', 'flour', 'salt', 'pepper', 'oil']"
Slow Cooked Asian Pork Chop Recipe,"['pork', 'sugar', 'ginger', 'soy sauce', 'salt']"
Bagoong Guisado Recipe,"['shrimp', 'tomato', 'pork', 'onion', 'sugar', 'vinegar']"
Crispy Noodles,"['egg', 'pasta', 'chicken', 'cabbage', 'oil', 'chicken broth', 'clam', 'carrot', 'bean', 'bell pepper', 'flour', 'salt', 'oil']"
Tandoori Chicken Recipe,"['chicken', 'ginger', 'yogurt', 'cardamom', 'garlic', 'lemon', 'cumin', 'cilantro', 'chili', 'pepper', 'salt', 'oil']"
Adobong Labong Recipe,"['labong', 'pork', 'shrimp', 'salt', 'pork', 'vinegar', 'oil', 'garlic', 'onion', 'salt']"
Aligue Pasta,"['pasta', 'cream', 'crab', 'alcohol', 'onion', 'salt', 'onion', 'oil']"
Genesee's Grilled Boneless Bangus in Pandan Leaves,"['fish', 'tomato', 'onion', 'coconut', 'ginger', 'salt']"
Spicy Dilis,"['anchovy', 'ketchup', 'chili', 'sugar', 'oil']"
Grilled Chicken and Spinach Salad Recipe,"['spinach', 'oil', 'cheese', 'chicken', 'thyme', 'onion', 'salt', 'pepper']"
Victoria's Cheezy Pizza Pocket,"['flour', 'baking', 'sugar', 'salt', 'milk', 'oil', 'ketchup', 'onion', 'sausage', 'pork', 'garlic', 'salt', 'sugar', 'peas', 'raisin', 'corn', 'pineapple', 'shrimp', 'oil', 'onion', 'cheese', 'cheese']"
Kung Pao Chicken Recipe,"['chicken', 'chili', 'ginger', 'bell pepper', 'peanut', 'salt', 'alcohol', 'soy sauce', 'flour', 'soy sauce', 'vinegar', 'flour', 'sugar', 'oil']"
Beef in Oyster Sauce,"['beef', 'spinach', 'clam', 'soy sauce', 'ginger', 'salt', 'pepper', 'chili', 'oil']"
Jean's Graham Mango Float,"['bread', 'bread', 'cream', 'milk', 'mango']"
Spaghetti Carbonara Recipe,"['pasta', 'egg', 'cream', 'pork', 'cheese', 'onion', 'butter']"
Sizzling Bulalo Recipe,"['beef', 'corn', 'cream', 'mushroom', 'garlic', 'mushroom', 'butter', 'salt', 'pepper']"
Antonio's Tuna Cream Cheese and Onion Spread,"['cream', 'cheese', 'onion', 'wrapper', 'onion', 'lemon', 'oil', 'salt']"
Apple Coleslaw Recipe,"['apple', 'vinegar', 'mayonnaise', 'honey', 'cabbage', 'carrot', 'onion', 'parsley', 'apple', 'salt', 'pepper']"
Adobong Isaw Recipe,"['soy sauce', 'vinegar', 'alcohol', 'pepper', 'chili', 'salt', 'bay leaf', 'sugar', 'oil']"
Grilled Chicken Salad,"['chicken', 'oil', 'vinegar', 'mustard', 'carrot', 'tomato', 'salt']"
Spinach and Feta Pasta Recipe,"['pasta', 'oil', 'onion', 'tomato', 'mushroom', 'spinach', 'cheese', 'salt']"
Braised Beef,"['beef', 'oil', 'onion', 'celery', 'carrot', 'beef broth', 'alcohol', 'thyme', 'salt']"
Bow Tie Pasta with Vodka Sauce Recipe,"['pasta', 'chicken', 'alcohol', 'chicken broth', 'oil', 'cream', 'basil', 'salt', 'pepper']"
Potato and Green Bean Salad Recipe,"['potato', 'bean', 'mustard', 'dill', 'oil', 'vinegar', 'salt', 'pepper']"
Green Bean Salad with Feta and Dill Recipe,"['bean', 'vinegar', 'onion', 'oil', 'cheese', 'onion', 'dill', 'salt', 'pepper']"
Chocolate Graham Cupcake,"['sugar', 'flour', 'bread', 'baking', 'chocolate', 'baking soda', 'salt', 'oil', 'egg', 'milk', 'vanilla', 'sugar', 'cream', 'vanilla', 'egg']"
Garlic Parmesan Chicken Wings Recipe,"['chicken', 'oregano', 'garlic', 'cumin', 'salt', 'oil', 'cheese', 'salt', 'basil']"
Dinuguan Laman-Loob Recipe (Blood Stew),"['pork', 'pork', 'pork', 'pork', 'vinegar', 'alcohol', 'tamarind', 'fish sauce', 'onion', 'chili', 'oil']"
Soft Beef Tacos (Carne Asada),"['onion', 'cilantro', 'lemon', 'flour', 'oil', 'lemon', 'oil', 'oregano', 'cumin', 'salt', 'pepper', 'garlic', 'chili', 'paprika', 'vinegar', 'soy sauce', 'onion', 'tomato', 'chili', 'salt']"
Crispy Potato Wedges Recipe,"['potato', 'egg', 'flour', 'pepper', 'salt', 'paprika', 'garlic', 'onion', 'oil']"
Sizzling Pork Chop Recipe,"['pork', 'beef broth', 'salt', 'pepper', 'garlic', 'vegetable', 'flour', 'butter', 'rice']"
Rotini Chicken Alfredo Recipe,"['pasta', 'chicken', 'milk', 'cream', 'cheese', 'cheese', 'egg', 'butter', 'thyme', 'salt']"
Sweet Potato Pie Recipe,"['potato', 'pie', 'butter', 'sugar', 'milk', 'egg', 'nut', 'cinnamon', 'vanilla', 'potato']"
Pork Loin Tonkatsu Recipe,"['pork', 'salt', 'pepper', 'flour', 'egg', 'bread', 'cabbage', 'oil', 'ketchup', 'soy sauce', 'alcohol', 'ginger', 'sugar', 'sugar', 'alcohol']"
Paksiw na Isda Recipe,"['ginger', 'vinegar', 'onion', 'gourd', 'chili', 'salt', 'pepper']"
Sushi Summer Roll Recipe,"['flour', 'avocado', 'cucumber', 'carrot', 'lettuce', 'shrimp', 'crab']"
Adobong Mani Recipe,"['peanut', 'garlic', 'oil']"
Chicken Pandan,"['chicken', 'soy sauce', 'fish sauce', 'clam', 'sugar', 'pepper', 'ginger', 'lemon', 'oil']"
Lomi Recipe,"['pasta', 'onion', 'sausage', 'pork', 'pork', 'flour', 'pork', 'fish sauce', 'soy sauce', 'pepper', 'pork', 'egg', 'onion', 'egg', 'oil']"
Tarragon Chicken Salad,"['tarragon', 'celery', 'apple', 'grape', 'chicken broth', 'nut', 'cream', 'mayonnaise', 'salt', 'pepper']"
Sinuglaw,"['pork', 'fish', 'cucumber', 'vinegar', 'onion', 'ginger', 'chili', 'lemon', 'salt']"
Pesang Isda Recipe,"['fish', 'cabbage', 'rice', 'salt', 'onion', 'onion', 'ginger', 'fish sauce', 'pepper', 'oil']"
Tortang Dulong,"['fish', 'egg', 'salt', 'pepper', 'oil']"
Bok Choy in Garlic Sauce,"['cabbage', 'ginger', 'clam', 'soy sauce', 'sugar', 'oil', 'oil']"
Easy Buttermilk Fried Chicken,"['chicken', 'oil', 'buttermilk', 'paprika', 'onion', 'garlic', 'salt', 'pepper', 'flour', 'salt', 'onion', 'paprika']"
Creamy Tuyo Pesto,"['pasta', 'salt', 'fish', 'pepper', 'salt', 'oil', 'cheese', 'basil', 'cream', 'butter', 'butter']"
Sinigang na Buto buto with Gabi Recipe,"['pork', 'eggplant', 'radish', 'okra', 'tomato', 'chili', 'tamarind', 'taro', 'spinach', 'onion', 'fish sauce', 'oil']"
Chicken Teriyaki Recipe,"['chicken', 'alcohol', 'soy sauce', 'sugar', 'alcohol', 'sugar', 'sesame']"
Minatamis na Saging,"['banana', 'sugar', 'vanilla', 'salt']"
Pancit Malabon Recipe,"['rice', 'pasta', 'pork', 'annatto', 'shrimp', 'fish sauce', 'pepper', 'garlic', 'onion', 'pork', 'squid', 'pork', 'cabbage', 'lemon', 'fish', 'egg', 'parsley', 'garlic']"
Buko Pie,"['flour', 'butter', 'salt', 'vegetable', 'coconut', 'sugar', 'flour', 'coconut', 'milk']"
Sardines with Misua Recipe,"['fish', 'pasta', 'fish sauce', 'pepper', 'onion', 'garlic', 'onion', 'oil']"
Kinilaw na Dulong,"['fish', 'lemon', 'ginger', 'salt', 'pepper', 'chili']"
Papaitan Recipe,"['beef', 'beef', 'beef', 'ginger', 'onion', 'chili', 'salt', 'pepper', 'lemon', 'oil']"
Roasted Chicken Recipe,"['chicken', 'butter', 'lemon', 'thyme', 'onion', 'celery', 'pepper', 'salt', 'garlic']"
Sugar Cookie Recipe,"['flour', 'butter', 'sugar', 'egg', 'vanilla', 'baking soda', 'salt']"
Calamares Recipe,"['squid', 'flour', 'egg', 'bread', 'salt', 'pepper', 'oil']"
Ginataang Halo-halo Recipe (Binignit),"['potato', 'taro', 'yam', 'banana', 'jackfruit', 'flour', 'rice', 'sugar', 'coconut']"
How to Make Bilo-bilo,['flour']
Chicken Inasal Recipe,"['chicken', 'ginger', 'lemongrass', 'vinegar', 'lemon', 'salt', 'sugar', 'lemon', 'soda', 'pepper', 'sauce', 'annatto', 'butter', 'salt', 'lemon']"
How to Make Annatto Oil,"['annatto', 'oil']"
Sweet and Sour Meatball Recipe,"['pork', 'bread', 'salt', 'pepper', 'egg', 'onion', 'pineapple', 'vinegar', 'bell pepper', 'onion', 'ketchup', 'sugar', 'carrot', 'flour', 'oil']"
Tofu in Black Bean Sauce Recipe,"['tofu', 'vegetable', 'broth', 'alcohol', 'oil', 'soy sauce', 'flour', 'ginger', 'bean', 'onion', 'bell pepper', 'cabbage', 'salt', 'pepper', 'oil']"
Egg Foo Young Recipe,"['pork', 'bean', 'onion', 'bell pepper', 'mushroom', 'onion', 'oil', 'egg', 'alcohol', 'salt', 'chicken broth', 'clam', 'soy sauce', 'flour']"
Country Fried Breaded Pork Chop Recipe,"['pork', 'salt', 'bread', 'flour', 'salt', 'egg', 'pepper', 'beef broth', 'oil']"
Pinatisang Manok,"['chicken', 'spinach', 'fish sauce', 'ginger', 'chicken broth', 'pork']"
How to Make Tom Yum Goong,"['shrimp', 'chili', 'onion', 'chili', 'mushroom', 'tomato', 'lemon', 'cilantro', 'lemongrass', 'galangal root', 'lemon', 'tamarind', 'fish sauce']"
Shrimp with Quail Eggs and Green Peas,"['shrimp', 'pea', 'chicken broth', 'egg', 'turnip', 'carrot', 'onion', 'nut', 'flour', 'salt', 'pepper']"
How to Make Sinamak,"['vinegar', 'chili', 'ginger', 'garlic', 'pepper', 'onion']"
Chicken Sopas Recipe,"['butter', 'onion', 'chicken', 'chicken broth', 'pasta', 'celery', 'carrot', 'cabbage', 'salt']"
Sotanghon Guisado Recipe,"['pasta', 'chicken', 'celery', 'onion', 'pepper', 'annatto', 'onion', 'fish sauce', 'carrot', 'oil']"
Halabos na Alimasag Recipe,"['crab', 'salt']"
Ukoy Recipe (Shrimp Fritter),"['shrimp', 'flour', 'bean', 'salt', 'pepper', 'egg', 'baking', 'oil']"
Chicken Parmesan Recipe,"['chicken', 'bread', 'flour', 'egg', 'oil', 'cheese', 'cheese', 'parsley', 'oil', 'onion', 'carrot', 'tomato', 'salt']"
Sizzling Gambas Recipe,"['lemon', 'chili', 'bell pepper', 'oil', 'onion', 'alcohol', 'tomato', 'chili', 'salt']"
Tortang Giniling Recipe,"['pork', 'egg', 'onion', 'tomato', 'bell pepper', 'bell pepper', 'pea', 'salt', 'pepper', 'oil']"
Adobong Sitaw Recipe,"['bean', 'pork', 'soy sauce', 'vinegar', 'onion', 'pepper']"
Crispy Spinach Recipe,"['spinach', 'ice', 'salt', 'egg', 'oil']"
Pork Asado Recipe,"['pork', 'soy sauce', 'sugar', 'alcohol', 'salt']"
Pork Giniling Recipe,"['pork', 'potato', 'carrot', 'tomato', 'onion', 'sugar', 'egg', 'salt', 'oil']"
Sinigang na Panga ng Tuna Recipe (Tuna jaw cooked in sour broth),"['fish', 'bean', 'eggplant', 'okra', 'spinach', 'tomato', 'fish sauce', 'chili']"
Chicken Noodle Soup Recipe,"['chicken', 'egg', 'pasta', 'oil', 'chicken broth', 'salt', 'celery', 'onion', 'carrot', 'flour', 'parsley']"
Ginataang Langka Recipe,"['jackfruit', 'onion', 'shrimp', 'garlic', 'tomato', 'chili', 'coconut', 'fish']"
Kinilaw na Tuna,"['fish', 'vinegar', 'ginger', 'onion', 'salt', 'pepper', 'lemon', 'chili']"
Brazo de Mercedes,"['egg', 'cream', 'vanilla', 'sugar', 'sugar', 'milk']"
Adobong Kambing Recipe,"['goat', 'soy sauce', 'vinegar', 'chili', 'bay leaf', 'onion', 'oil']"
Pork Estofado Recipe,"['pork', 'bay leaf', 'pepper', 'carrot', 'banana', 'vinegar', 'soy sauce', 'sugar', 'oil']"
Binatog Recipe (Boiled white corn kernels with Shredded Coconut),"['corn', 'sugar', 'coconut']"
Pinsec Frito Recipe - Deep Fried Wonton,"['pork', 'carrot', 'oil', 'onion', 'egg', 'salt', 'pepper', 'wrapper', 'onion', 'crab', 'oil']"
Asian Dipping Sauce Recipe,"['soy sauce', 'vinegar', 'oil', 'chili']"
Corn Salsa Recipe,"['corn', 'tomato', 'onion', 'cilantro', 'lemon', 'salt']"
Tokneneng,"['egg', 'flour', 'annatto', 'flour', 'salt', 'pepper', 'oil']"
Chicken Asado,"['chicken', 'lemon', 'soy sauce', 'butter', 'tomato', 'onion', 'bay leaf', 'potato', 'salt', 'pepper', 'oil']"
Ginataang Mais Recipe,"['coconut', 'rice', 'corn', 'sugar']"
Chicken Satay with Peanut Sauce,"['chicken', 'coconut', 'soy sauce', 'fish sauce', 'ginger', 'garlic', 'lemongrass', 'sugar', 'salt', 'bamboo', 'peanut']"
Mamon Recipe,"['flour', 'sugar', 'baking', 'cream', 'lemon', 'oil', 'egg']"
Cornbread Muffin Recipe,"['corn', 'flour', 'baking', 'milk', 'corn', 'butter', 'sugar', 'honey', 'egg', 'salt']"
Latik Recipe,['milk']
Lumpiang Togue Recipe,"['bean', 'carrot', 'onion', 'fish sauce', 'shrimp', 'tofu', 'pepper', 'wrapper', 'oil']"
Oatmeal Cookies,"['oat', 'flour', 'baking', 'cinnamon', 'butter', 'sugar', 'vanilla', 'egg', 'salt', 'raisin']"
Homemade Mashed Potatoes,"['potato', 'milk', 'butter', 'salt']"
KFC Style Gravy Recipe,"['butter', 'flour', 'chicken']"
Peach Refrigerator Cake,"['peach', 'milk', 'bread']"
Cheesy Broccoli Soup Recipe,"['butter', 'onion', 'pepper', 'flour', 'milk', 'cheese', 'broccoli']"
Egg Pie Recipe,"['pie', 'flour', 'salt', 'butter', 'sugar', 'milk', 'egg', 'egg', 'vanilla', 'sugar']"
Potato and Leek Soup Recipe,"['butter', 'potato', 'onion', 'onion', 'onion', 'chicken broth', 'cream', 'milk', 'salt']"
Crispy Homemade French Fries,"['potato', 'salt', 'oil']"
Pastillas de leche,"['milk', 'sugar']"
Lechon Paksiw Recipe,"['pork', 'pork', 'beef broth', 'onion', 'pepper', 'bay leaf', 'soy sauce', 'vinegar', 'sugar', 'salt']"
Lechon Sauce Recipe,"['pork', 'bread', 'apple', 'vinegar', 'sugar', 'onion', 'pork', 'salt']"
Polvoron Recipe,"['flour', 'milk', 'rice', 'butter', 'sugar']"
Homemade Potato Chips Recipe,"['potato', 'salt', 'oil']"
Kung Pao Shrimp,"['shrimp', 'ginger', 'peanut', 'chili', 'onion', 'onion', 'soy sauce', 'flour', 'oil', 'vinegar', 'sugar', 'oil']"
Asparagus Salad,"['asparagus', 'vinegar', 'salt', 'pepper', 'oil', 'ice']"
Shared Recipe. Roast Chicken,"['chicken', 'pepper', 'lemon', 'salt', 'thyme', 'oil']"
Cucumber Salad,"['cucumber', 'salt', 'pepper', 'onion', 'sugar', 'ginger', 'apple', 'vinegar']"
Shared Recipe. Maja Blanca,"['flour', 'corn', 'milk', 'milk', 'sugar', 'peanut', 'raisin']"
Caesar Salad,"['lettuce', 'cheese', 'soy sauce', 'egg', 'pepper', 'salt', 'oil', 'bread', 'lemon']"
Spiral Noodles with Vegetables,"['oil', 'garlic', 'onion', 'tomato', 'salt', 'fish sauce', 'broth', 'beef', 'carrot', 'cabbage', 'broccoli', 'bean', 'cauliflower', 'cabbage', 'pasta']"
Brownies with Walnuts,"['chocolate', 'nut', 'sugar', 'vanilla', 'flour', 'baking', 'salt', 'butter', 'coffee', 'egg']"
Tikoy Recipe,"['flour', 'sugar', 'sesame']"
Tofu Steak Fried in Honey and Rosemary with Tuna & Tomato Sauce,"['tofu', 'pepper', 'salt', 'rosemary', 'basil', 'mint', 'thyme', 'tomato', 'bell pepper', 'onion', 'garlic', 'pasta', 'mushroom', 'ketchup', 'fish']"
Fruit Salad Recipe,"['berry', 'berry', 'kiwi', 'nata chocolate', 'milk', 'cream']"
Special Siopao Sauce Recipe,"['beef broth', 'anise', 'flour', 'onion', 'pepper', 'sugar', 'soy sauce', 'soy sauce', 'salt']"
Goto Recipe (Rice Porridge),"['beef', 'rice', 'beef broth', 'fish sauce', 'pepper', 'onion', 'egg', 'onion', 'ginger', 'lemon', 'oil']"
Ham and Spinach Omelet Recipe,"['butter', 'egg', 'spinach', 'onion', 'salt', 'milk', 'cheese', 'pork', 'pepper']"
Sarciadong Isda Recipe,"['fish', 'tomato', 'onion', 'pepper', 'onion', 'egg', 'fish sauce']"
Baked Pork Chops with Italian Seasoning,"['pork', 'salt', 'pepper']"
Humba Recipe,"['pork', 'pineapple', 'onion', 'bean', 'soy sauce', 'vinegar', 'sugar', 'banana', 'bay leaf', 'pepper']"
Spaghetti with Tomato and Basil,"['pasta', 'oil', 'tomato', 'pepper', 'basil', 'cheese', 'salt']"
Perfect Rice Puff Dessert,"['rice', 'corn', 'sugar', 'butter']"
Palitaw Recipe,"['flour', 'sugar', 'sesame', 'coconut']"
Shared Recipe: Tortang Talong with Giniling,"['eggplant', 'egg', 'eggplant', 'salt', 'oil', 'beef', 'tomato', 'onion', 'garlic']"
Ube Halaya,"['yam', 'milk', 'vanilla', 'butter']"
Camaron Rebosado Recipe,"['lemon', 'flour', 'salt', 'egg', 'milk', 'oil']"
Sweet and Sour Sauce Recipe,"['sugar', 'ketchup', 'vinegar', 'soy sauce', 'flour']"
Marinated Shrimp with Lemon Dill Sauce,"['shrimp', 'mayonnaise', 'cream', 'lemon', 'sugar', 'onion', 'salt']"
Deviled Egg with Salmon Recipe,"['egg', 'fish', 'onion', 'cream', 'cheese', 'cream', 'mustard', 'salt', 'paprika', 'dill']"
Custard Cake Recipe,"['sugar', 'sugar', 'sugar', 'egg', 'milk', 'egg', 'milk', 'milk', 'sugar', 'baking', 'milk', 'lemon', 'egg', 'sugar', 'flour', 'sugar', 'egg', 'egg', 'cream', 'sugar']"
Fettuccine Alfredo Recipe,"['pasta', 'milk', 'cream', 'cheese', 'cheese', 'egg', 'pork', 'salt']"
New York Style Cheesecake,"['sugar', 'cream', 'cheese', 'flour', 'vanilla', 'cream', 'egg', 'pie', 'pie']"
Molo Soup,"['pork', 'chicken', 'nut', 'fish sauce', 'salt', 'annatto', 'onion', 'wrapper', 'onion', 'pepper', 'egg', 'garlic', 'oil']"
Baked King Crab Legs with Garlic Lemon Butter Sauce,"['crab', 'oil', 'parsley', 'lemon', 'butter', 'salt']"
Food for the Gods Recipe,"['flour', 'butter', 'sugar', 'sugar', 'egg', 'baking soda', 'baking', 'salt', 'nut']"
Roast Beef,"['beef', 'oil', 'salt', 'pepper', 'alcohol', 'beef', 'flour']"
Vanilla Chiffon Cake,"['flour', 'sugar', 'baking', 'salt', 'oil', 'egg', 'vanilla', 'cream', 'cream', 'vegetable', 'butter', 'vanilla', 'sugar', 'milk']"
Meatloaf Recipe,"['beef', 'bread', 'onion', 'celery', 'soy sauce', 'salt', 'tomato', 'mustard', 'egg', 'ketchup']"
Chicken Cordon Bleu,"['chicken', 'bread', 'pork', 'cheese', 'egg', 'butter', 'salt', 'paprika']"
Morcon,"['beef', 'beef', 'salt', 'lemon', 'soy sauce', 'carrot', 'oil', 'dill', 'egg', 'cheese']"
Carrot Cake Recipe,"['cinnamon', 'baking', 'salt', 'egg', 'sugar', 'sugar', 'flour', 'baking soda', 'oil', 'milk', 'vanilla', 'carrot', 'nut', 'cream', 'cheese', 'cream', 'cheese', 'butter', 'sugar', 'vanilla']"
Yema Ball Recipe,"['butter', 'egg', 'peanut']"
Ginataang Manok Recipe,"['chicken', 'coconut', 'spinach', 'onion', 'ginger', 'papaya', 'paprika', 'chili', 'chili', 'oil', 'salt']"
California Roll,"['avocado', 'sesame', 'cucumber', 'crab', 'rice', 'vinegar', 'sugar', 'salt']"
Chocolate Cupcake Recipe,"['cupcake', 'flour', 'baking', 'salt', 'chocolate', 'butter', 'sugar', 'egg', 'vanilla', 'butter', 'sugar', 'chocolate', 'vanilla']"
Breaded Pork Loin,"['pork', 'egg', 'milk', 'bread', 'oil', 'salt']"
Atchara (Papaya),"['papaya', 'carrot', 'onion', 'pepper', 'bell pepper', 'ginger', 'salt', 'salt', 'vinegar', 'sugar', 'raisin']"
Crab Meat Omelette,"['crab', 'onion', 'egg', 'butter', 'onion', 'salt']"
Beef Mami Recipe,"['beef', 'anise', 'beef', 'oil', 'garlic', 'onion', 'onion', 'egg', 'pasta', 'cabbage', 'egg', 'salt']"
Espasol Recipe,"['flour', 'flour', 'sugar', 'coconut', 'coconut', 'vanilla']"
Grilled Isaw (Intestine) Recipe,"['pork', 'vinegar', 'pepper', 'salt', 'bay leaf']"
Buchi,"['flour', 'bean', 'sesame', 'oil']"
Cashew Chicken Recipe,"['chicken', 'egg', 'flour', 'onion', 'bell pepper', 'broccoli', 'soy sauce', 'alcohol', 'clam', 'nut', 'onion', 'oil']"
Chili Crab,"['crab', 'oil', 'ginger', 'pepper', 'soy sauce', 'ketchup', 'chili', 'fish sauce', 'oil', 'onion']"
Easy Steamed Fish Recipe,"['fish', 'lemon', 'lemon', 'sugar', 'cilantro', 'ginger', 'lemon']"
Pichi-Pichi Recipe,"['cassava', 'sugar', 'coconut', 'lye', 'coconut']"
Garlic Fried Rice,"['rice', 'salt', 'oil']"
Kwek - Kwek Recipe,"['egg', 'flour', 'annatto', 'salt', 'pepper', 'oil']"
Champorado Recipe,"['chocolate', 'rice', 'sugar', 'milk']"
Kutsinta Recipe,"['flour', 'flour', 'sugar', 'lye', 'annatto']"
